invoiceno,stockcode,description,quantity,invoicedate,unitprice,customerid,country,revenue,transaction_type
564838,20723,STRAWBERRY CHARLOTTE BAG,1,2011-08-30 12:43:00,1.63,,United Kingdom,1.63,Sale
538566,22835,HOT WATER BOTTLE I AM SO POORLY,12,2010-12-13 11:21:00,4.65,,United Kingdom,55.800000000000004,Sale
550329,22595,GINGHAM HEART DECORATION,12,2011-04-17 13:20:00,0.85,13951.0,United Kingdom,10.2,Sale
574826,20758,ABSTRACT CIRCLES POCKET BOOK,3,2011-11-07 10:58:00,0.85,15870.0,United Kingdom,2.55,Sale
538177,22203,MILK PAN RED RETROSPOT,1,2010-12-10 09:51:00,7.62,,United Kingdom,7.62,Sale
555194,22090,PAPER BUNTING RETROSPOT,40,2011-06-01 11:13:00,2.55,16422.0,United Kingdom,102.0,Sale
566486,22726,ALARM CLOCK BAKELIKE GREEN,6,2011-09-13 09:59:00,3.75,16098.0,United Kingdom,22.5,Sale
562011,22723,SET OF 6 HERB TINS SKETCHBOOK,24,2011-08-01 13:54:00,3.45,16745.0,United Kingdom,82.80000000000001,Sale
570272,22596,CHRISTMAS STAR WISH LIST CHALKBOARD,12,2011-10-10 10:45:00,1.25,14297.0,United Kingdom,15.0,Sale
544474,22252,BIRDCAGE DECORATION TEALIGHT HOLDER,12,2011-02-21 09:52:00,1.25,12423.0,Belgium,15.0,Sale
579125,21588,RETROSPOT GIANT TUBE MATCHES,12,2011-11-28 12:19:00,2.55,14215.0,United Kingdom,30.599999999999998,Sale
564630,22580,ADVENT CALENDAR GINGHAM SACK,3,2011-08-26 11:53:00,5.95,13644.0,United Kingdom,17.85,Sale
573353,23264,SET OF 3 WOODEN SLEIGH DECORATIONS,3,2011-10-30 12:39:00,1.25,16115.0,United Kingdom,3.75,Sale
578255,21621,VINTAGE UNION JACK BUNTING,2,2011-11-23 12:58:00,8.5,14675.0,United Kingdom,17.0,Sale
572758,23177,TREASURE ISLAND BOOK BOX,1,2011-10-25 18:39:00,4.58,,United Kingdom,4.58,Sale
548150,22919,HERB MARKER MINT,10,2011-03-29 12:55:00,0.65,17315.0,United Kingdom,6.5,Sale
573326,22779,WOODEN OWLS LIGHT GARLAND ,4,2011-10-30 11:08:00,4.25,15298.0,United Kingdom,17.0,Sale
568137,22176,BLUE OWL SOFT TOY,6,2011-09-25 10:34:00,2.95,12488.0,France,17.700000000000003,Sale
538071,82486,WOOD S/3 CABINET ANT WHITE FINISH,2,2010-12-09 14:09:00,16.13,,United Kingdom,32.26,Sale
558902,21174,POTTERING IN THE SHED METAL SIGN,12,2011-07-04 16:08:00,2.08,13001.0,United Kingdom,24.96,Sale
564760,23245,SET OF 3 REGENCY CAKE TINS,2,2011-08-30 10:47:00,10.79,,United Kingdom,21.58,Sale
564379,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2011-08-25 10:32:00,2.95,16779.0,United Kingdom,17.700000000000003,Sale
542836,22758,LARGE PURPLE BABUSHKA NOTEBOOK  ,1,2011-02-01 11:31:00,1.25,16745.0,United Kingdom,1.25,Sale
562980,23200,JUMBO BAG PEARS,10,2011-08-11 11:44:00,2.08,17686.0,United Kingdom,20.8,Sale
553737,21531,RED RETROSPOT SUGAR JAM BOWL,6,2011-05-19 08:50:00,2.55,15116.0,United Kingdom,15.299999999999999,Sale
545821,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,2011-03-07 12:50:00,1.95,13001.0,United Kingdom,19.5,Sale
550318,21713,CITRONELLA CANDLE FLOWERPOT,4,2011-04-17 12:25:00,2.1,16085.0,United Kingdom,8.4,Sale
566959,22598,CHRISTMAS MUSICAL ZINC TREE,10,2011-09-15 17:00:00,0.85,17530.0,United Kingdom,8.5,Sale
556671,16225,RATTLE SNAKE EGGS,2,2011-06-13 16:33:00,1.25,17841.0,United Kingdom,2.5,Sale
544664,22935,BAKING MOULD ROSE MILK CHOCOLATE,12,2011-02-22 14:55:00,3.25,16045.0,United Kingdom,39.0,Sale
576644,23299,FOOD COVER WITH BEADS SET 2 ,1,2011-11-16 10:01:00,7.46,,United Kingdom,7.46,Sale
563037,22396,MAGNETS PACK OF 4 RETRO PHOTO,12,2011-08-11 15:02:00,0.39,12362.0,Belgium,4.68,Sale
563722,22478,BIRDHOUSE GARDEN MARKER ,10,2011-08-18 16:32:00,1.25,17720.0,United Kingdom,12.5,Sale
561820,23201,JUMBO BAG ALPHABET,2,2011-07-29 16:00:00,4.13,,United Kingdom,8.26,Sale
562853,POST,POSTAGE,1,2011-08-10 10:15:00,18.0,13919.0,Denmark,18.0,Sale
551956,22167, OVAL WALL MIRROR DIAMANTE ,2,2011-05-05 12:22:00,9.95,15021.0,United Kingdom,19.9,Sale
543182,21507,"ELEPHANT, BIRTHDAY CARD, ",1,2011-02-04 10:39:00,0.83,,United Kingdom,0.83,Sale
556917,22070,SMALL RED RETROSPOT MUG IN BOX ,36,2011-06-15 13:37:00,3.39,12415.0,Australia,122.04,Sale
542255,90214L,"LETTER ""L"" BLING KEY RING",1,2011-01-26 16:43:00,0.83,,United Kingdom,0.83,Sale
571502,23087,ZINC  HEART T-LIGHT HOLDER,16,2011-10-17 15:18:00,1.25,14422.0,United Kingdom,20.0,Sale
575584,21774,DECORATIVE CATS BATHROOM BOTTLE,12,2011-11-10 11:55:00,1.25,12682.0,France,15.0,Sale
544409,21625,VINTAGE UNION JACK APRON,3,2011-02-18 13:32:00,6.95,16265.0,United Kingdom,20.85,Sale
551889,22917,HERB MARKER ROSEMARY,12,2011-05-05 09:34:00,0.65,18198.0,United Kingdom,7.800000000000001,Sale
544824,22823,CHEST NATURAL WOOD 20 DRAWERS,1,2011-02-24 09:32:00,125.0,17139.0,United Kingdom,125.0,Sale
576905,23464,VINTAGE ZINC WATERING CAN SMALL,4,2011-11-17 09:31:00,4.95,13308.0,United Kingdom,19.8,Sale
564200,35970,ZINC FOLKART SLEIGH BELLS,1,2011-08-23 17:37:00,1.69,18018.0,United Kingdom,1.69,Sale
567656,21892,TRADITIONAL WOODEN CATCH CUP GAME ,4,2011-09-21 14:40:00,2.46,14096.0,United Kingdom,9.84,Sale
565209,22402,MAGNETS PACK OF 4 VINTAGE COLLAGE,2,2011-09-01 16:59:00,0.39,15910.0,United Kingdom,0.78,Sale
554837,85123A,WHITE HANGING HEART T-LIGHT HOLDER,3,2011-05-26 16:30:00,2.95,14584.0,United Kingdom,8.850000000000001,Sale
561325,84536A,ENGLISH ROSE NOTEBOOK A7 SIZE,32,2011-07-26 13:46:00,0.42,17596.0,United Kingdom,13.44,Sale
564079,22692,DOORMAT WELCOME TO OUR HOME,2,2011-08-22 15:55:00,7.95,12627.0,Germany,15.9,Sale
547835,21524,DOORMAT SPOTTY HOME SWEET HOME,10,2011-03-27 10:18:00,6.75,15465.0,United Kingdom,67.5,Sale
566290,21078,SET/20 STRAWBERRY PAPER NAPKINS ,2,2011-09-11 15:24:00,0.85,14456.0,United Kingdom,1.7,Sale
541219,21802,CHRISTMAS TREE HEART DECORATION,2,2011-01-14 14:06:00,0.42,,United Kingdom,0.84,Sale
559340,85152,HAND OVER THE CHOCOLATE   SIGN ,12,2011-07-07 16:51:00,2.1,13699.0,United Kingdom,25.200000000000003,Sale
564626,21533,RETROSPOT LARGE MILK JUG,12,2011-08-26 11:40:00,4.25,18167.0,United Kingdom,51.0,Sale
547226,72807A,SET/3 ROSE CANDLE IN JEWELLED BOX,3,2011-03-21 15:33:00,4.25,14167.0,United Kingdom,12.75,Sale
542269,22783,SET 3 WICKER OVAL BASKETS W LIDS,2,2011-01-27 09:33:00,19.95,14442.0,Channel Islands,39.9,Sale
540163,21879,HEARTS GIFT TAPE,24,2011-01-05 11:52:00,0.19,13089.0,United Kingdom,4.5600000000000005,Sale
575211,21621,VINTAGE UNION JACK BUNTING,2,2011-11-09 10:39:00,8.5,17377.0,United Kingdom,17.0,Sale
538351,21211,SET OF 72 SKULL PAPER  DOILIES,1,2010-12-10 15:17:00,3.83,,United Kingdom,3.83,Sale
557427,23209,LUNCH BAG DOILEY PATTERN ,10,2011-06-20 12:14:00,1.65,12429.0,Denmark,16.5,Sale
576618,15036,ASSORTED COLOURS SILK FAN,1,2011-11-15 17:00:00,1.63,,United Kingdom,1.63,Sale
567236,22193,RED DINER WALL CLOCK,2,2011-09-19 11:33:00,8.5,14735.0,United Kingdom,17.0,Sale
570267,22361,GLASS JAR DAISY FRESH COTTON WOOL,6,2011-10-10 10:13:00,2.95,12682.0,France,17.700000000000003,Sale
545897,85054,FRENCH ENAMEL POT W LID,1,2011-03-07 17:22:00,5.79,,United Kingdom,5.79,Sale
578811,21156,RETROSPOT CHILDRENS APRON,8,2011-11-25 13:28:00,1.95,12438.0,Norway,15.6,Sale
557636,82580,BATHROOM METAL SIGN,2,2011-06-21 15:41:00,0.55,17841.0,United Kingdom,1.1,Sale
574298,90138,WHITE/PINK MINI CRYSTALS NECKLACE,1,2011-11-03 15:56:00,5.4,,United Kingdom,5.4,Sale
557250,23029,DRAWER KNOB CRACKLE GLAZE GREEN,3,2011-06-17 15:59:00,1.65,12748.0,United Kingdom,4.949999999999999,Sale
551014,22991,GIRAFFE WOODEN RULER,12,2011-04-26 11:04:00,1.95,13209.0,United Kingdom,23.4,Sale
556237,22147,FELTCRAFT BUTTERFLY HEARTS,1,2011-06-09 15:34:00,3.29,,United Kingdom,3.29,Sale
558636,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,8,2011-06-30 19:58:00,0.65,14702.0,United Kingdom,5.2,Sale
543815,82600,NO SINGING METAL SIGN,1,2011-02-13 15:18:00,2.1,17255.0,United Kingdom,2.1,Sale
555149,23084,RABBIT NIGHT LIGHT,2,2011-05-31 15:49:00,4.13,,United Kingdom,8.26,Sale
539492,22818,CARD CHRISTMAS VILLAGE,1,2010-12-20 10:14:00,0.85,,United Kingdom,0.85,Sale
558196,21787,RAIN PONCHO RETROSPOT,8,2011-06-27 12:38:00,0.85,16033.0,United Kingdom,6.8,Sale
549118,22111,SCOTTIE DOG HOT WATER BOTTLE,3,2011-04-06 13:18:00,4.95,14911.0,EIRE,14.850000000000001,Sale
555356,22725,ALARM CLOCK BAKELIKE CHOCOLATE,12,2011-06-02 13:29:00,3.75,16672.0,United Kingdom,45.0,Sale
536982,22524,CHILDRENS GARDEN GLOVES BLUE,2,2010-12-03 14:27:00,3.36,,United Kingdom,6.72,Sale
566315,23325,RUSTIC STRAWBERRY JAM POT SMALL,12,2011-09-12 10:01:00,1.65,15392.0,United Kingdom,19.799999999999997,Sale
550302,22283,6 EGG HOUSE PAINTED WOOD,4,2011-04-17 10:17:00,7.95,14156.0,EIRE,31.8,Sale
572313,85036C,ROSE 1 WICK MORRIS BOXED CANDLE,6,2011-10-23 15:54:00,1.25,14731.0,United Kingdom,7.5,Sale
578251,23084,RABBIT NIGHT LIGHT,6,2011-11-23 12:45:00,2.08,15993.0,United Kingdom,12.48,Sale
562688,22748,POPPY'S PLAYHOUSE KITCHEN,3,2011-08-08 13:53:00,2.1,13869.0,United Kingdom,6.300000000000001,Sale
555650,22849,BREAD BIN DINER STYLE MINT,2,2011-06-06 13:48:00,16.95,14156.0,EIRE,33.9,Sale
557324,23200,JUMBO BAG PEARS,1,2011-06-20 09:41:00,4.13,,United Kingdom,4.13,Sale
576045,85048,15CM CHRISTMAS GLASS BALL 20 LIGHTS,2,2011-11-13 14:42:00,7.95,15022.0,United Kingdom,15.9,Sale
550461,85123A,WHITE HANGING HEART T-LIGHT HOLDER,1930,2011-04-18 13:20:00,2.4,15749.0,United Kingdom,4632.0,Sale
580691,22274,FELTCRAFT DOLL EMILY,6,2011-12-05 15:48:00,2.95,13790.0,United Kingdom,17.700000000000003,Sale
581172,21326,AGED GLASS SILVER T-LIGHT HOLDER,144,2011-12-07 15:07:00,0.55,16525.0,United Kingdom,79.2,Sale
557675,20750,RED RETROSPOT MINI CASES,8,2011-06-22 10:27:00,7.95,,Hong Kong,63.6,Sale
552952,21936,RED RETROSPOT PICNIC BAG,6,2011-05-12 12:10:00,2.95,13837.0,United Kingdom,17.700000000000003,Sale
543610,48138,DOORMAT UNION FLAG,4,2011-02-10 14:30:00,7.95,16425.0,United Kingdom,31.8,Sale
558066,21823,PAINTED METAL HEART WITH HOLLY BELL,1,2011-06-24 15:45:00,2.92,,United Kingdom,2.92,Sale
544286,22788,BROCANTE COAT RACK,2,2011-02-17 12:29:00,9.95,13151.0,United Kingdom,19.9,Sale
538363,22174,PHOTO CUBE,6,2010-12-10 17:14:00,1.65,18016.0,United Kingdom,9.899999999999999,Sale
578233,20725,LUNCH BAG RED RETROSPOT,10,2011-11-23 12:20:00,1.65,14049.0,United Kingdom,16.5,Sale
568651,22728,ALARM CLOCK BAKELIKE PINK,4,2011-09-28 12:04:00,3.75,12362.0,Belgium,15.0,Sale
552702,47593B,SCOTTIE DOGS BABY BIB,3,2011-05-10 16:00:00,0.83,,United Kingdom,2.4899999999999998,Sale
580077,23329,DECORATIVE WICKER HEART LARGE,12,2011-12-01 14:17:00,1.65,14262.0,United Kingdom,19.799999999999997,Sale
563917,22423,REGENCY CAKESTAND 3 TIER,2,2011-08-21 13:46:00,12.75,14572.0,United Kingdom,25.5,Sale
578757,85014A,BLACK/BLUE POLKADOT UMBRELLA,1,2011-11-25 11:41:00,5.95,12748.0,United Kingdom,5.95,Sale
546534,20719,WOODLAND CHARLOTTE BAG,10,2011-03-14 13:56:00,0.85,16150.0,United Kingdom,8.5,Sale
565246,22999,TRAVEL CARD WALLET VINTAGE LEAF,24,2011-09-02 10:27:00,0.42,12408.0,Belgium,10.08,Sale
572063,23553,LANDMARK FRAME CAMDEN TOWN ,1,2011-10-20 12:57:00,12.5,14606.0,United Kingdom,12.5,Sale
570246,21454,PAINTED PINK RABBIT ,1,2011-10-09 16:22:00,0.85,16921.0,United Kingdom,0.85,Sale
549127,22477,WATERING CAN GARDEN MARKER,50,2011-04-06 14:23:00,1.25,14403.0,United Kingdom,62.5,Sale
575603,22465,HANGING METAL STAR LANTERN,6,2011-11-10 12:29:00,1.65,18125.0,United Kingdom,9.899999999999999,Sale
559912,23032,DRAWER KNOB CRACKLE GLAZE IVORY,6,2011-07-13 15:04:00,1.65,14221.0,United Kingdom,9.899999999999999,Sale
556788,23077,DOUGHNUT LIP GLOSS ,20,2011-06-14 13:40:00,1.25,15129.0,United Kingdom,25.0,Sale
568343,22065,CHRISTMAS PUDDING TRINKET POT ,48,2011-09-26 15:13:00,0.39,16839.0,United Kingdom,18.72,Sale
570292,23541,WALL ART CLASSIC PUDDINGS ,2,2011-10-10 11:59:00,8.25,13418.0,United Kingdom,16.5,Sale
546891,21993,FLORAL FOLK STATIONERY SET,1,2011-03-17 18:18:00,2.46,,United Kingdom,2.46,Sale
548708,22425,ENAMEL COLANDER CREAM,3,2011-04-03 12:41:00,4.95,13269.0,United Kingdom,14.850000000000001,Sale
561583,21787,RAIN PONCHO RETROSPOT,24,2011-07-28 10:33:00,0.85,13813.0,Germany,20.4,Sale
556813,21731,RED TOADSTOOL LED NIGHT LIGHT,1,2011-06-14 17:28:00,3.29,,United Kingdom,3.29,Sale
556502,20972,PINK CREAM FELT CRAFT TRINKET BOX ,12,2011-06-13 08:43:00,1.25,13761.0,United Kingdom,15.0,Sale
538071,22867,HAND WARMER BIRD DESIGN,11,2010-12-09 14:09:00,4.21,,United Kingdom,46.31,Sale
546973,20712,JUMBO BAG WOODLAND ANIMALS,5,2011-03-18 12:07:00,4.13,,United Kingdom,20.65,Sale
575195,22562,MONSTERS STENCIL CRAFT,12,2011-11-09 09:40:00,1.25,16767.0,United Kingdom,15.0,Sale
544075,79321,CHILLI LIGHTS,72,2011-02-15 14:50:00,4.95,14156.0,EIRE,356.40000000000003,Sale
577850,23479,WIRE EGG BASKET ,2,2011-11-22 11:04:00,7.85,14911.0,EIRE,15.7,Sale
569010,22989,SET 2 PANTRY DESIGN TEA TOWELS,100,2011-09-30 07:36:00,2.75,14156.0,EIRE,275.0,Sale
575477,85039A,SET/4 RED MINI ROSE CANDLE IN BOWL,1,2011-11-09 16:14:00,1.63,,United Kingdom,1.63,Sale
551546,23256,CHILDRENS CUTLERY SPACEBOY ,8,2011-05-03 09:34:00,4.15,18062.0,United Kingdom,33.2,Sale
551821,84879,ASSORTED COLOUR BIRD ORNAMENT,8,2011-05-04 12:20:00,1.69,16942.0,United Kingdom,13.52,Sale
560209,22541,MINI JIGSAW LEAP FROG,2,2011-07-15 14:05:00,0.42,15004.0,United Kingdom,0.84,Sale
575942,22027,TEA PARTY BIRTHDAY CARD,12,2011-11-13 11:44:00,0.42,15599.0,United Kingdom,5.04,Sale
546922,47566B,TEA TIME PARTY BUNTING,4,2011-03-18 09:59:00,4.95,14110.0,United Kingdom,19.8,Sale
555508,21506,"FANCY FONT BIRTHDAY CARD, ",12,2011-06-03 16:45:00,0.42,16880.0,United Kingdom,5.04,Sale
538349,21802,CHRISTMAS TREE HEART DECORATION,25,2010-12-10 14:59:00,0.43,,United Kingdom,10.75,Sale
567099,23142,IVORY WIRE KITCHEN ORGANISER,1,2011-09-16 13:31:00,10.4,15311.0,United Kingdom,10.4,Sale
569977,23533,WALL ART GARDEN HAVEN ,2,2011-10-06 19:27:00,5.95,14702.0,United Kingdom,11.9,Sale
556484,23102,SILVER HEARTS TABLE DECORATION,6,2011-06-12 13:17:00,0.83,16938.0,United Kingdom,4.9799999999999995,Sale
546896,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,1,2011-03-17 18:24:00,5.79,,United Kingdom,5.79,Sale
551054,23053,RECYCLED ACAPULCO MAT PINK,2,2011-04-26 11:44:00,8.25,12429.0,Austria,16.5,Sale
541424,22346,PARTY PIZZA DISH GREEN POLKADOT,2,2011-01-17 17:57:00,0.42,,United Kingdom,0.84,Sale
539263,37448,CERAMIC CAKE DESIGN SPOTTED MUG,12,2010-12-16 14:36:00,1.49,16560.0,United Kingdom,17.88,Sale
539492,22630,DOLLY GIRL LUNCH BOX,3,2010-12-20 10:14:00,4.21,,United Kingdom,12.629999999999999,Sale
544931,22968,ROSE COTTAGE KEEPSAKE BOX ,8,2011-02-24 18:59:00,8.5,13501.0,Switzerland,68.0,Sale
564817,23348,CHILDRENS TOY COOKING UTENSIL SET,1,2011-08-30 12:02:00,4.13,,United Kingdom,4.13,Sale
555835,23175,REGENCY MILK JUG PINK ,4,2011-06-07 12:34:00,3.25,14525.0,United Kingdom,13.0,Sale
572838,22668,PINK BABY BUNTING,5,2011-10-26 12:03:00,2.95,14539.0,United Kingdom,14.75,Sale
537646,21616,4 PEAR BOTANICAL DINNER CANDLES,1,2010-12-07 15:39:00,3.75,17591.0,United Kingdom,3.75,Sale
568539,22934,BAKING MOULD EASTER EGG WHITE CHOC,6,2011-09-27 14:07:00,2.95,13016.0,United Kingdom,17.700000000000003,Sale
537159,22684,FRENCH BLUE METAL DOOR SIGN 9,1,2010-12-05 13:17:00,1.25,14527.0,United Kingdom,1.25,Sale
538418,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,4,2010-12-12 12:00:00,2.95,17372.0,United Kingdom,11.8,Sale
577312,23581,JUMBO BAG PAISLEY PARK,10,2011-11-18 13:18:00,2.08,17049.0,United Kingdom,20.8,Sale
573274,85049g,CHOCOLATE BOX RIBBONS ,2,2011-10-28 13:10:00,2.46,,United Kingdom,4.92,Sale
541104,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,2,2011-01-13 14:29:00,10.79,,United Kingdom,21.58,Sale
576857,21430,SET/3 RED GINGHAM ROSE STORAGE BOX,1,2011-11-16 15:52:00,3.75,12748.0,United Kingdom,3.75,Sale
563549,21424,WOODLAND STORAGE BOX LARGE ,1,2011-08-17 12:34:00,6.63,,United Kingdom,6.63,Sale
568719,35646,VINTAGE BEAD PINK EVENING BAG,2,2011-09-28 16:19:00,2.46,,United Kingdom,4.92,Sale
554362,22840,ROUND CAKE TIN VINTAGE RED,1,2011-05-24 10:17:00,7.95,17811.0,United Kingdom,7.95,Sale
551564,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2011-05-03 10:56:00,2.95,16609.0,United Kingdom,17.700000000000003,Sale
561236,84596L,BISCUITS SMALL BOWL LIGHT BLUE,32,2011-07-26 10:27:00,0.42,15159.0,United Kingdom,13.44,Sale
568657,20655,QUEEN OF SKIES LUGGAGE TAG,1,2011-09-28 12:22:00,1.25,16460.0,United Kingdom,1.25,Sale
581375,23535,WALL ART BICYCLE SAFETY,8,2011-12-08 12:36:00,5.95,16210.0,United Kingdom,47.6,Sale
565434,85199L,LARGE HANGING IVORY & RED WOOD BIRD,10,2011-09-04 13:35:00,0.65,12867.0,United Kingdom,6.5,Sale
550638,85132A,CHARLIE + LOLA BISCUITS TINS,1,2011-04-19 15:44:00,5.79,,United Kingdom,5.79,Sale
576329,23470,CARD HOLDER LOVE BIRD LARGE ,2,2011-11-14 15:22:00,12.46,,United Kingdom,24.92,Sale
556063,21469,POLKA DOT RAFFIA FOOD COVER,1,2011-06-08 14:09:00,3.75,14587.0,United Kingdom,3.75,Sale
559027,21746,SMALL RED RETROSPOT WINDMILL,96,2011-07-05 14:24:00,1.06,17046.0,United Kingdom,101.76,Sale
538198,22943,CHRISTMAS LIGHTS 10 VINTAGE BAUBLES,6,2010-12-10 11:01:00,4.95,17827.0,United Kingdom,29.700000000000003,Sale
575748,84029E,RED WOOLLY HOTTIE WHITE HEART.,1,2011-11-11 10:21:00,13.13,,United Kingdom,13.13,Sale
576837,23336,EGG FRYING PAN PINK ,1,2011-11-16 15:16:00,4.13,,United Kingdom,4.13,Sale
546682,47566,PARTY BUNTING,4,2011-03-16 08:31:00,4.95,12994.0,United Kingdom,19.8,Sale
557861,72741,GRAND CHOCOLATECANDLE,9,2011-06-23 12:13:00,1.45,13437.0,United Kingdom,13.049999999999999,Sale
565234,23353,6 GIFT TAGS VINTAGE CHRISTMAS ,1,2011-09-02 09:38:00,1.63,,United Kingdom,1.63,Sale
550471,22772,PINK DRAWER KNOB ACRYLIC EDWARDIAN,2,2011-04-18 13:52:00,2.46,,United Kingdom,4.92,Sale
554261,23149,ANTIQUE IVORY WIRE BOWL SMALL,1,2011-05-23 12:32:00,2.49,16033.0,United Kingdom,2.49,Sale
540473,22292,HANGING CHICK  YELLOW DECORATION,3,2011-01-07 14:31:00,1.45,17284.0,United Kingdom,4.35,Sale
555352,85099F,JUMBO BAG STRAWBERRY,200,2011-06-02 12:46:00,1.79,15838.0,United Kingdom,358.0,Sale
551533,21476,STEEL SWEETHEART ROUND TABLE CREAM,1,2011-05-01 14:58:00,14.95,15407.0,United Kingdom,14.95,Sale
576181,23103,JINGLE BELL HEART DECORATION,8,2011-11-14 11:19:00,1.65,15572.0,United Kingdom,13.2,Sale
548565,20712,JUMBO BAG WOODLAND ANIMALS,10,2011-04-01 10:23:00,1.95,16180.0,United Kingdom,19.5,Sale
539255,21071,VINTAGE BILLBOARD DRINK ME MUG,12,2010-12-16 14:26:00,1.25,16316.0,United Kingdom,15.0,Sale
575969,22115,METAL SIGN EMPIRE TEA,3,2011-11-13 12:47:00,0.79,13571.0,United Kingdom,2.37,Sale
566442,23397,FOOT STOOL HOME SWEET HOME ,2,2011-09-12 15:29:00,9.95,14732.0,United Kingdom,19.9,Sale
544464,84226,HEN HOUSE W FAMILY IN BARN & NEST,3,2011-02-20 14:38:00,0.85,17323.0,United Kingdom,2.55,Sale
573576,84519B,CARROT CHARLIE+LOLA COASTER SET,1,2011-10-31 14:09:00,5.79,14096.0,United Kingdom,5.79,Sale
573155,22470,HEART OF WICKER LARGE,12,2011-10-28 08:34:00,2.95,13632.0,United Kingdom,35.400000000000006,Sale
541969,22718,CARD CAT AND TREE ,3,2011-01-24 13:46:00,0.83,,United Kingdom,2.4899999999999998,Sale
547243,82482,WOODEN PICTURE FRAME WHITE FINISH,1,2011-03-21 16:59:00,2.55,17231.0,United Kingdom,2.55,Sale
555845,22617,BAKING SET SPACEBOY DESIGN,1,2011-06-07 13:19:00,4.95,17015.0,United Kingdom,4.95,Sale
569669,22382,LUNCH BAG SPACEBOY DESIGN ,1,2011-10-05 13:47:00,1.65,14730.0,United Kingdom,1.65,Sale
563698,20725,LUNCH BAG RED RETROSPOT,1,2011-08-18 13:46:00,1.65,14667.0,United Kingdom,1.65,Sale
563354,23307,SET OF 60 PANTRY DESIGN CAKE CASES ,1,2011-08-15 14:35:00,0.55,15271.0,United Kingdom,0.55,Sale
578831,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,80,2011-11-25 15:15:00,2.55,15473.0,United Kingdom,204.0,Sale
552963,21975,PACK OF 60 DINOSAUR CAKE CASES,12,2011-05-12 12:57:00,0.55,16743.0,United Kingdom,6.6000000000000005,Sale
575867,23571,TRADITIONAL NAUGHTS & CROSSES,8,2011-11-11 12:44:00,1.65,15034.0,United Kingdom,13.2,Sale
548894,22469,HEART OF WICKER SMALL,1,2011-04-04 16:01:00,1.65,,United Kingdom,1.65,Sale
543183,22215,CAKE STAND WHITE TWO TIER LACE,2,2011-02-04 11:13:00,8.5,14560.0,United Kingdom,17.0,Sale
556244,23104,IVORY CAFE HANGING LAMP ,1,2011-06-09 16:08:00,12.5,15867.0,United Kingdom,12.5,Sale
559289,22379,RECYCLING BAG RETROSPOT ,4,2011-07-07 12:22:00,2.1,15719.0,United Kingdom,8.4,Sale
580553,23303,SET 4 PICNIC CUTLERY FONDANT,12,2011-12-05 10:14:00,1.95,12646.0,USA,23.4,Sale
576860,20973,12 PENCIL SMALL TUBE WOODLAND,4,2011-11-16 15:58:00,0.65,17602.0,United Kingdom,2.6,Sale
547108,20685,DOORMAT RED RETROSPOT,1,2011-03-21 11:36:00,7.95,14659.0,United Kingdom,7.95,Sale
574484,23199,JUMBO BAG APPLES,10,2011-11-04 12:50:00,2.08,14388.0,United Kingdom,20.8,Sale
540014,21654,RIDGED GLASS FINGER BOWL,1,2011-01-04 11:34:00,1.45,14606.0,United Kingdom,1.45,Sale
539434,22423,REGENCY CAKESTAND 3 TIER,1,2010-12-17 14:41:00,25.49,,United Kingdom,25.49,Sale
560576,21592,RETROSPOT CIGAR BOX MATCHES ,6,2011-07-19 14:59:00,1.25,17287.0,United Kingdom,7.5,Sale
580113,23271,CHRISTMAS TABLE SILVER CANDLE SPIKE,16,2011-12-01 16:05:00,0.83,14766.0,United Kingdom,13.28,Sale
554956,48187,DOORMAT NEW ENGLAND,1,2011-05-27 15:17:00,12.46,,United Kingdom,12.46,Sale
574043,82494L,WOODEN FRAME ANTIQUE WHITE ,3,2011-11-02 13:13:00,2.95,16367.0,United Kingdom,8.850000000000001,Sale
569852,22940,FELTCRAFT CHRISTMAS FAIRY,4,2011-10-06 14:17:00,4.25,13771.0,United Kingdom,17.0,Sale
560491,23243,SET OF TEA COFFEE SUGAR TINS PANTRY,1,2011-07-19 10:51:00,4.95,12415.0,Australia,4.95,Sale
569910,22847,BREAD BIN DINER STYLE IVORY,1,2011-10-06 16:47:00,16.95,17139.0,United Kingdom,16.95,Sale
562282,20725,LUNCH BAG RED RETROSPOT,50,2011-08-04 10:38:00,1.65,13098.0,United Kingdom,82.5,Sale
562615,84406B,CREAM CUPID HEARTS COAT HANGER,4,2011-08-08 12:20:00,4.15,16458.0,United Kingdom,16.6,Sale
558614,22980,PANTRY SCRUBBING BRUSH,1,2011-06-30 15:56:00,3.29,,United Kingdom,3.29,Sale
566319,22741,FUNKY DIVA PEN,96,2011-09-12 11:25:00,0.85,13431.0,United Kingdom,81.6,Sale
552231,15036,ASSORTED COLOURS SILK FAN,36,2011-05-06 15:47:00,0.83,17364.0,United Kingdom,29.88,Sale
546543,35653,VINTAGE BEAD NOTEBOOK,1,2011-03-14 15:40:00,2.95,17841.0,United Kingdom,2.95,Sale
